Food,Food_de,Category,Portion,Weight (g),Energy (kcal),Protein (g),Total fat (g),Carbohydrate (g),Fiber (g),Total Sugars (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (μg),Selenium (mg),Vitamin C (mg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B6 (mg),Folate (μg),Vitamin B12 (μg),Vitamin A (RAE),Vitamin E (mg),Vitamin K (μg),Biotin (μg),Choline (mg),Manganese (mg),Saturated Fat (g),Monounsaturated Fat (g),Polyunsaturated Fat (g),Trans Fat (g),Lutein + zeaxanthin (μg),"Vitamin D (D2 + D3), IU",Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Valine (mg),Histidine (mg),Tyrosine (mg)
"Cloves, ground","Nelken, gemahlen",Spices and Herbs,100 g,"100,00","274,00","5,97","13,000","65,530","33,900","2,380","632,000","11,830","259,000","104,000","1020,000","277,000","2,320","368,000","7,200","0,200","0,160","0,220","1,560","0,510","0,390","25,000","0,000","8,000","8,820","141,800","0,000","37,400","60,100","3,950","1,390","3,610","0,254","0,000","0,000","30,000","180,000","240,000","400,000","370,000","80,000","70,000","230,000","340,000","130,000","190,000"
"Coriander leaf, dried","Korianderblätter, getrocknet",Spices and Herbs,1 tsp,"0,60","1,67","0,13","0,030","0,310","0,060","0,040","7,480","0,250","4,160","2,890","26,800","1,270","0,030","10,720","0,176","3,400","0,010","0,010","0,060","0,000","0,000","1,640","0,000","1,760","0,010","8,160","0,000","0,583","0,038","0,000","0,010","0,000","0,000","14,570","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Coriander leaf, dried","Korianderblätter, getrocknet",Spices and Herbs,1 tbsp,"1,80","5,02","0,39","0,090","0,940","0,190","0,130","22,430","0,760","12,490","8,660","80,390","3,800","0,080","32,150","0,527","10,200","0,020","0,030","0,190","0,000","0,010","4,930","0,000","5,270","0,020","24,470","0,000","1,748","0,114","0,000","0,040","0,010","0,000","43,700","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Coriander leaf, dried","Korianderblätter, getrocknet",Spices and Herbs,100 g,"100,00","279,00","21,93","4,780","52,100","10,400","7,270","1246,000","42,460","694,000","481,000","4466,000","211,000","4,720","1786,000","29,300","566,700","1,250","1,500","10,710","0,000","0,610","274,000","0,000","293,000","1,030","1359,500","0,000","97,100","6,360","0,120","2,230","0,330","0,000","2428,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Coriander seed,Koriandersamen,Spices and Herbs,1 tsp,"1,80","5,36","0,22","0,320","0,990","0,750","0,000","12,760","0,290","5,940","7,360","22,810","0,630","0,080","17,550","0,472","0,380","0,000","0,010","0,040","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,034","0,020","0,240","0,030","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Coriander seed,Koriandersamen,Spices and Herbs,1 tbsp,"5,00","14,90","0,62","0,890","2,750","2,100","0,000","35,450","0,820","16,500","20,450","63,350","1,750","0,240","48,750","1,310","1,050","0,010","0,010","0,110","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,095","0,050","0,680","0,090","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Coriander seed,Koriandersamen,Spices and Herbs,100 g,"100,00","298,00","12,37","17,770","54,990","41,900","0,000","709,000","16,320","330,000","409,000","1267,000","35,000","4,700","975,000","26,200","21,000","0,240","0,290","2,130","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","1,900","0,990","13,580","1,750","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Cumin seed,Kreuzkümmelsamen,Spices and Herbs,"1 tsp, whole","2,10","7,88","0,37","0,470","0,930","0,220","0,050","19,550","1,390","7,690","10,480","37,550","3,530","0,100","18,210","0,109","0,160","0,010","0,010","0,100","0,000","0,010","0,210","0,000","1,340","0,070","0,110","0,000","0,519","0,070","0,030","0,290","0,070","0,000","9,410","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Cumin seed,Kreuzkümmelsamen,Spices and Herbs,"1 tbsp, whole","6,00","22,50","1,07","1,340","2,650","0,630","0,140","55,860","3,980","21,960","29,940","107,280","10,080","0,290","52,020","0,312","0,460","0,040","0,020","0,270","0,000","0,030","0,600","0,000","3,840","0,200","0,320","0,000","1,482","0,200","0,090","0,840","0,200","0,000","26,880","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Cumin seed,Kreuzkümmelsamen,Spices and Herbs,100 g,"100,00","375,00","17,81","22,270","44,240","10,500","2,250","931,000","66,360","366,000","499,000","1788,000","168,000","4,800","867,000","5,200","7,700","0,630","0,330","4,580","0,000","0,440","10,000","0,000","64,000","3,330","5,400","0,000","24,700","3,330","1,540","14,040","3,280","0,000","448,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Curry powder,Currypulver,Spices and Herbs,1 tsp,"2,00","6,50","0,29","0,280","1,120","1,060","0,060","10,500","0,380","5,100","7,340","23,400","1,040","0,090","24,000","0,806","0,010","0,000","0,000","0,070","0,020","0,000","1,120","0,000","0,020","0,500","2,000","0,000","1,284","0,166","0,030","0,180","0,060","0,000","0,000","0,000","2,200","7,000","12,600","17,800","14,000","3,800","4,000","11,600","15,000","5,800","8,000"
Curry powder,Currypulver,Spices and Herbs,1 tbsp,"6,30","20,48","0,90","0,880","3,520","3,350","0,170","33,080","1,200","16,070","23,120","73,710","3,280","0,300","75,600","2,539","0,040","0,010","0,010","0,210","0,070","0,010","3,530","0,000","0,060","1,590","6,290","0,000","4,045","0,523","0,100","0,550","0,190","0,000","0,000","0,000","6,930","22,050","39,690","56,070","44,100","11,970","12,600","36,540","47,250","18,270","25,200"
Curry powder,Currypulver,Spices and Herbs,100 g,"100,00","325,00","14,29","14,010","55,830","53,200","2,760","525,000","19,100","255,000","367,000","1170,000","52,000","4,700","1200,000","40,300","0,700","0,180","0,200","3,260","1,070","0,110","56,000","0,000","1,000","25,240","99,800","0,000","64,200","8,300","1,650","8,780","3,060","0,000","0,000","0,000","110,000","350,000","630,000","890,000","700,000","190,000","200,000","580,000","750,000","290,000","400,000"
Dill seed,Dillsamen,Spices and Herbs,1 tsp,"2,10","6,41","0,34","0,310","1,160","0,440","0,000","31,840","0,340","5,380","5,820","24,910","0,420","0,110","16,380","0,254","0,440","0,010","0,010","0,060","0,000","0,010","0,210","0,000","0,060","0,000","0,000","0,000","0,000","0,038","0,020","0,200","0,020","0,000","0,000","0,000","0,000","12,080","16,110","19,430","21,800","3,000","0,000","14,070","23,520","6,720","0,000"
Dill seed,Dillsamen,Spices and Herbs,1 tbsp,"6,60","20,13","1,05","0,960","3,640","1,390","0,000","100,060","1,080","16,900","18,280","78,280","1,320","0,340","51,480","0,799","1,390","0,030","0,020","0,190","0,000","0,020","0,660","0,000","0,200","0,000","0,000","0,000","0,000","0,121","0,050","0,620","0,070","0,000","0,000","0,000","0,000","37,950","50,620","61,050","68,510","9,440","0,000","44,220","73,920","21,120","0,000"
Dill seed,Dillsamen,Spices and Herbs,100 g,"100,00","305,00","15,98","14,540","55,170","21,100","0,000","1516,000","16,330","256,000","277,000","1186,000","20,000","5,200","780,000","12,100","21,000","0,420","0,280","2,810","0,000","0,250","10,000","0,000","3,000","0,000","0,000","0,000","0,000","1,830","0,730","9,410","1,010","0,000","0,000","0,000","0,000","575,000","767,000","925,000","1038,000","143,000","0,000","670,000","1120,000","320,000","0,000"
"Dill weed, dried","Dillkraut, getrocknet",Spices and Herbs,1 tsp,"1,00","2,53","0,20","0,040","0,560","0,140","0,000","17,840","0,490","4,510","5,430","33,080","2,080","0,030","4,900","0,000","0,500","0,000","0,000","0,030","0,000","0,020","0,000","0,000","2,930","0,000","0,000","0,000","0,000","0,040","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Dill weed, dried","Dillkraut, getrocknet",Spices and Herbs,1 tbsp,"3,10","7,84","0,62","0,140","1,730","0,420","0,000","55,300","1,510","13,980","16,830","102,550","6,450","0,100","15,190","0,000","1,550","0,010","0,010","0,090","0,000","0,050","0,000","0,000","9,080","0,000","0,000","0,000","0,000","0,122","0,010","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Dill weed, dried","Dillkraut, getrocknet",Spices and Herbs,100 g,"100,00","253,00","19,96","4,360","55,820","13,600","0,000","1784,000","48,780","451,000","543,000","3308,000","208,000","3,300","490,000","0,000","50,000","0,420","0,280","2,810","0,000","1,710","0,000","0,000","293,000","0,000","0,000","0,000","0,000","3,950","0,230","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Fennel seed,Fenchelsamen,Spices and Herbs,"1 tsp, whole","2,00","6,90","0,32","0,300","1,050","0,800","0,000","23,920","0,370","7,700","9,740","33,880","1,760","0,070","21,340","0,000","0,420","0,010","0,010","0,120","0,000","0,010","0,000","0,000","0,140","0,000","0,000","0,000","0,000","0,131","0,010","0,200","0,030","0,000","0,000","0,000","5,060","12,040","13,900","19,920","15,160","6,020","4,440","12,940","18,300","6,620","8,200"
Fennel seed,Fenchelsamen,Spices and Herbs,"1 tbsp, whole","5,80","20,01","0,92","0,860","3,030","2,310","0,000","69,370","1,080","22,330","28,250","98,250","5,100","0,210","61,890","0,000","1,220","0,020","0,020","0,350","0,000","0,030","0,000","0,000","0,410","0,000","0,000","0,000","0,000","0,379","0,030","0,570","0,100","0,000","0,000","0,000","14,670","34,920","40,310","57,770","43,960","17,460","12,880","37,530","53,070","19,200","23,780"
Fennel seed,Fenchelsamen,Spices and Herbs,100 g,"100,00","345,00","15,80","14,870","52,290","39,800","0,000","1196,000","18,540","385,000","487,000","1694,000","88,000","3,700","1067,000","0,000","21,000","0,410","0,350","6,050","0,000","0,470","0,000","0,000","7,000","0,000","0,000","0,000","0,000","6,530","0,480","9,910","1,690","0,000","0,000","0,000","253,000","602,000","695,000","996,000","758,000","301,000","222,000","647,000","915,000","331,000","410,000"
Fenugreek seed,Bockshornkleesamen,Spices and Herbs,1 tsp,"3,70","11,95","0,85","0,240","2,160","0,910","0,000","6,510","1,240","7,070","10,950","28,490","2,480","0,090","41,070","0,233","0,110","0,010","0,010","0,060","0,000","0,020","2,110","0,000","0,110","0,000","0,000","0,000","0,000","0,046","0,050","0,000","0,000","0,000","0,000","0,000","14,470","33,230","45,920","65,010","62,310","12,510","13,650","40,290","40,770","24,720","28,270"
Fenugreek seed,Bockshornkleesamen,Spices and Herbs,1 tbsp,"11,10","35,85","2,55","0,710","6,480","2,730","0,000","19,540","3,720","21,200","32,860","85,470","7,440","0,280","123,210","0,699","0,330","0,040","0,040","0,180","0,000","0,070","6,330","0,000","0,330","0,000","0,000","0,000","0,000","0,137","0,160","0,000","0,000","0,000","0,000","0,000","43,400","99,680","137,750","195,030","186,920","37,520","40,960","120,880","122,320","74,150","84,800"
Fenugreek seed,Bockshornkleesamen,Spices and Herbs,100 g,"100,00","323,00","23,00","6,410","58,350","24,600","0,000","176,000","33,530","191,000","296,000","770,000","67,000","2,500","1110,000","6,300","3,000","0,320","0,370","1,640","0,000","0,600","57,000","0,000","3,000","0,000","0,000","0,000","0,000","1,230","1,460","0,000","0,000","0,000","0,000","0,000","391,000","898,000","1241,000","1757,000","1684,000","338,000","369,000","1089,000","1102,000","668,000","764,000"
Garlic powder,Knoblauchpulver,Spices and Herbs,1 tsp,"3,10","10,26","0,51","0,020","2,250","0,280","0,080","2,450","0,180","2,390","12,830","36,980","1,860","0,090","16,520","0,741","0,040","0,010","0,000","0,020","0,020","0,050","1,460","0,000","0,000","0,020","0,010","0,000","2,093","0,030","0,010","0,000","0,010","0,000","0,000","0,000","3,750","11,590","12,830","22,570","23,810","3,440","7,840","16,280","20,680","8,150","13,800"
Garlic powder,Knoblauchpulver,Spices and Herbs,1 tbsp,"9,70","32,11","1,61","0,070","7,050","0,870","0,240","7,660","0,550","7,470","40,160","115,720","5,820","0,290","51,700","2,318","0,120","0,040","0,010","0,080","0,070","0,160","4,560","0,000","0,000","0,060","0,040","0,000","6,548","0,095","0,020","0,010","0,020","0,000","0,000","0,000","11,740","36,280","40,160","70,620","74,500","10,770","24,540","50,930","64,700","25,510","43,160"
Garlic powder,Knoblauchpulver,Spices and Herbs,100 g,"100,00","331,00","16,55","0,730","72,730","9,000","2,430","79,000","5,650","77,000","414,000","1193,000","60,000","2,990","533,000","23,900","1,200","0,440","0,140","0,800","0,740","1,650","47,000","0,000","0,000","0,670","0,400","0,000","67,500","0,979","0,250","0,120","0,180","0,000","0,000","0,000","121,000","374,000","414,000","728,000","768,000","111,000","253,000","525,000","667,000","263,000","445,000"
"Ginger, ground","Ingwer, gemahlen",Spices and Herbs,1 tsp,"1,80","6,03","0,16","0,080","1,290","0,250","0,060","2,050","0,360","3,850","3,020","23,760","0,490","0,070","8,640","1,004","0,010","0,000","0,000","0,170","0,010","0,010","0,230","0,000","0,040","0,000","0,010","0,000","0,742","0,599","0,050","0,010","0,020","0,000","0,000","0,000","2,740","5,200","6,140","9,230","4,340","1,600","1,780","5,600","7,400","3,580","4,370"
"Ginger, ground","Ingwer, gemahlen",Spices and Herbs,1 tbsp,"5,20","17,42","0,47","0,220","3,720","0,730","0,180","5,930","1,030","11,130","8,740","68,640","1,400","0,190","24,960","2,902","0,040","0,000","0,010","0,500","0,020","0,030","0,680","0,000","0,100","0,000","0,040","0,000","2,142","1,732","0,140","0,020","0,050","0,000","0,000","0,000","7,900","15,030","17,730","26,680","12,530","4,630","5,150","16,170","21,370","10,350","12,640"
"Ginger, ground","Ingwer, gemahlen",Spices and Herbs,100 g,"100,00","335,00","8,98","4,240","71,620","14,100","3,390","114,000","19,800","214,000","168,000","1320,000","27,000","3,640","480,000","55,800","0,700","0,050","0,170","9,620","0,480","0,630","13,000","0,000","2,000","0,000","0,800","0,000","41,200","33,300","2,600","0,480","0,930","0,000","0,000","0,000","152,000","289,000","341,000","513,000","241,000","89,000","99,000","311,000","411,000","199,000","243,000"
"Mace, ground","Muskatblüte, gemahlen",Spices and Herbs,1 tsp,"1,70","8,08","0,11","0,550","0,860","0,340","0,000","4,280","0,240","2,770","1,870","7,870","1,360","0,040","41,940","0,046","0,360","0,010","0,010","0,020","0,000","0,000","1,290","0,000","0,680","0,000","0,000","0,000","0,000","0,026","0,160","0,190","0,070","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Mace, ground","Muskatblüte, gemahlen",Spices and Herbs,1 tbsp,"5,30","25,18","0,36","1,720","2,680","1,070","0,000","13,360","0,740","8,640","5,830","24,540","4,240","0,120","130,750","0,143","1,110","0,020","0,020","0,070","0,000","0,010","4,030","0,000","2,120","0,000","0,000","0,000","0,000","0,080","0,500","0,590","0,230","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Mace, ground","Muskatblüte, gemahlen",Spices and Herbs,100 g,"100,00","475,00","6,71","32,380","50,500","20,200","0,000","252,000","13,900","163,000","110,000","463,000","80,000","2,300","2467,000","2,700","21,000","0,310","0,450","1,350","0,000","0,160","76,000","0,000","40,000","0,000","0,000","0,000","0,000","1,500","9,510","11,170","4,390","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Marjoram, dried","Majoran, getrocknet",Spices and Herbs,1 tsp,"0,60","1,63","0,08","0,040","0,360","0,240","0,020","11,940","0,500","2,080","1,840","9,130","0,460","0,020","6,800","0,027","0,310","0,000","0,000","0,020","0,000","0,010","1,640","0,000","2,420","0,010","3,730","0,000","0,262","0,033","0,000","0,010","0,030","0,000","11,370","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Marjoram, dried","Majoran, getrocknet",Spices and Herbs,1 tbsp,"1,70","4,61","0,22","0,120","1,030","0,690","0,070","33,830","1,410","5,880","5,200","25,870","1,310","0,060","19,260","0,077","0,870","0,000","0,010","0,070","0,000","0,020","4,660","0,000","6,850","0,030","10,570","0,000","0,741","0,092","0,010","0,020","0,070","0,000","32,220","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Marjoram, dried","Majoran, getrocknet",Spices and Herbs,100 g,"100,00","271,00","12,66","7,040","60,560","40,300","4,090","1990,000","82,710","346,000","306,000","1522,000","77,000","3,600","1133,000","4,500","51,400","0,290","0,320","4,120","0,000","1,190","274,000","0,000","403,000","1,690","621,700","0,000","43,600","5,430","0,530","0,940","4,410","0,000","1895,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Mustard seed, ground","Senfkörner, gemahlen",Spices and Herbs,1 tsp,"2,00","10,16","0,52","0,720","0,560","0,240","0,140","5,320","0,180","7,400","16,560","14,760","0,260","0,120","12,900","4,162","0,140","0,020","0,010","0,090","0,020","0,010","3,240","0,000","0,040","0,100","0,110","0,000","2,460","0,049","0,040","0,450","0,200","0,000","11,360","0,000","5,120","16,760","23,660","41,600","36,880","9,660","13,600","23,460","30,180","17,560","16,180"
"Mustard seed, ground","Senfkörner, gemahlen",Spices and Herbs,1 tbsp,"6,30","32,00","1,64","2,280","1,770","0,770","0,430","16,760","0,580","23,310","52,160","46,490","0,820","0,380","40,640","13,110","0,450","0,050","0,020","0,300","0,050","0,030","10,210","0,000","0,130","0,320","0,340","0,000","7,749","0,154","0,130","1,420","0,640","0,000","35,780","0,000","16,130","52,790","74,530","131,040","116,170","30,430","42,840","73,900","95,070","55,310","50,970"
"Mustard seed, ground","Senfkörner, gemahlen",Spices and Herbs,100 g,"100,00","508,00","26,08","36,240","28,090","12,200","6,790","266,000","9,210","370,000","828,000","738,000","13,000","6,080","645,000","208,100","7,100","0,810","0,260","4,730","0,810","0,400","162,000","0,000","2,000","5,070","5,400","0,000","123,000","2,450","1,990","22,520","10,090","0,000","568,000","0,000","256,000","838,000","1183,000","2080,000","1844,000","483,000","680,000","1173,000","1509,000","878,000","809,000"
"Nutmeg, ground","Muskatnuss, gemahlen",Spices and Herbs,1 tsp,"2,20","11,55","0,13","0,800","1,080","0,460","0,070","4,050","0,070","4,030","4,690","7,700","0,350","0,050","22,590","0,035","0,070","0,010","0,000","0,030","0,000","0,000","1,670","0,000","0,110","0,000","0,000","0,000","0,194","0,064","0,570","0,070","0,010","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Nutmeg, ground","Muskatnuss, gemahlen",Spices and Herbs,1 tbsp,"7,00","36,75","0,41","2,540","3,450","1,460","0,210","12,880","0,210","12,810","14,910","24,500","1,120","0,150","71,890","0,112","0,210","0,020","0,000","0,090","0,000","0,010","5,320","0,000","0,350","0,000","0,000","0,000","0,616","0,203","1,820","0,230","0,020","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Nutmeg, ground","Muskatnuss, gemahlen",Spices and Herbs,100 g,"100,00","525,00","5,84","36,310","49,290","20,800","2,990","184,000","3,040","183,000","213,000","350,000","16,000","2,150","1027,000","1,600","3,000","0,350","0,060","1,300","0,000","0,160","76,000","0,000","5,000","0,000","0,000","0,000","8,800","2,900","25,940","3,220","0,350","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Onion powder,Zwiebelpulver,Spices and Herbs,1 tsp,"2,40","8,18","0,25","0,020","1,900","0,360","0,160","9,220","0,090","2,710","7,730","23,640","1,750","0,100","14,160","0,343","0,560","0,010","0,000","0,010","0,020","0,020","1,540","0,000","0,000","0,010","0,100","0,000","0,936","0,031","0,010","0,000","0,010","0,000","0,000","0,000","1,440","3,360","3,360","5,280","11,760","2,160","1,920","6,720","4,080","3,840","3,120"
Onion powder,Zwiebelpulver,Spices and Herbs,1 tbsp,"6,90","23,53","0,72","0,070","5,460","1,050","0,460","26,500","0,270","7,800","22,220","67,970","5,040","0,280","40,710","0,987","1,610","0,030","0,010","0,020","0,050","0,050","4,420","0,000","0,000","0,020","0,280","0,000","2,691","0,090","0,020","0,010","0,020","0,000","0,000","0,000","4,140","9,660","9,660","15,180","33,810","6,210","5,520","19,320","11,730","11,040","8,970"
Onion powder,Zwiebelpulver,Spices and Herbs,100 g,"100,00","341,00","10,41","1,040","79,120","15,200","6,630","384,000","3,900","113,000","322,000","985,000","73,000","4,050","590,000","14,300","23,400","0,460","0,080","0,320","0,730","0,720","64,000","0,000","0,000","0,270","4,100","0,000","39,000","1,300","0,220","0,200","0,310","0,000","0,000","0,000","60,000","140,000","140,000","220,000","490,000","90,000","80,000","280,000","170,000","160,000","130,000"
"Oregano, dried","Oregano, getrocknet",Spices and Herbs,"1 tsp, leaves","1,00","2,65","0,09","0,040","0,690","0,430","0,040","15,970","0,370","2,700","1,480","12,600","0,250","0,030","6,330","0,045","0,020","0,000","0,010","0,050","0,010","0,010","2,370","0,000","0,850","0,180","6,220","0,000","0,323","0,050","0,020","0,010","0,010","0,000","18,950","0,000","2,030","3,220","4,410","7,800","5,000","1,270","1,100","4,490","5,850","1,440","2,970"
"Oregano, dried","Oregano, getrocknet",Spices and Herbs,"1 tsp, ground","1,80","4,77","0,16","0,080","1,240","0,770","0,070","28,750","0,660","4,860","2,660","22,680","0,450","0,050","11,390","0,081","0,040","0,000","0,010","0,080","0,020","0,020","4,270","0,000","1,530","0,330","11,190","0,000","0,581","0,090","0,030","0,010","0,020","0,000","34,110","0,000","3,650","5,800","7,940","14,040","9,000","2,290","1,980","8,080","10,530","2,590","5,350"
"Oregano, dried","Oregano, getrocknet",Spices and Herbs,100 g,"100,00","265,00","9,00","4,280","68,920","42,500","4,090","1597,000","36,800","270,000","148,000","1260,000","25,000","2,690","633,000","4,500","2,300","0,180","0,530","4,640","0,920","1,040","237,000","0,000","85,000","18,260","621,700","0,000","32,300","4,990","1,550","0,720","1,370","0,000","1895,000","0,000","203,000","322,000","441,000","780,000","500,000","127,000","110,000","449,000","585,000","144,000","297,000"
"Paprika, ground","Paprika, gemahlen",Spices and Herbs,1 tsp,"2,30","6,49","0,33","0,300","1,240","0,800","0,240","5,270","0,490","4,090","7,220","52,440","1,560","0,100","16,400","0,145","0,020","0,010","0,030","0,230","0,060","0,050","1,130","0,000","56,650","0,670","1,850","0,000","1,185","0,037","0,050","0,040","0,180","0,000","435,710","0,000","1,610","11,270","13,110","21,160","15,870","4,600","5,290","14,030","17,250","5,750","8,740"
"Paprika, ground","Paprika, gemahlen",Spices and Herbs,1 tbsp,"6,80","19,18","0,96","0,880","3,670","2,370","0,700","15,570","1,440","12,100","21,350","155,040","4,620","0,290","48,480","0,428","0,060","0,020","0,080","0,680","0,170","0,150","3,330","0,000","167,480","1,980","5,460","0,000","3,502","0,108","0,150","0,120","0,530","0,000","1288,190","0,000","4,760","33,320","38,760","62,560","46,920","13,600","15,640","41,480","51,000","17,000","25,840"
"Paprika, ground","Paprika, gemahlen",Spices and Herbs,100 g,"100,00","282,00","14,14","12,890","53,990","34,900","10,340","229,000","21,140","178,000","314,000","2280,000","68,000","4,330","713,000","6,300","0,900","0,330","1,230","10,060","2,510","2,140","49,000","0,000","2463,000","29,100","80,300","0,000","51,500","1,590","2,140","1,700","7,770","0,000","18944,000","0,000","70,000","490,000","570,000","920,000","690,000","200,000","230,000","610,000","750,000","250,000","380,000"
"Parsley, dried","Petersilie, getrocknet",Spices and Herbs,1 tsp,"0,50","1,46","0,13","0,030","0,250","0,130","0,040","5,700","0,110","2,000","2,180","13,420","2,260","0,030","3,900","0,071","0,630","0,000","0,010","0,050","0,010","0,000","0,900","0,000","0,490","0,040","6,800","0,000","0,486","0,049","0,010","0,000","0,020","0,000","12,140","0,000","2,380","5,970","7,730","13,970","10,490","2,980","1,490","8,560","10,110","3,590","5,800"
"Parsley, dried","Petersilie, getrocknet",Spices and Herbs,1 tbsp,"1,60","4,67","0,43","0,090","0,810","0,430","0,120","18,240","0,350","6,400","6,980","42,930","7,230","0,090","12,480","0,226","2,000","0,000","0,040","0,160","0,020","0,010","2,880","0,000","1,550","0,140","21,750","0,000","1,554","0,157","0,020","0,010","0,050","0,000","38,850","0,000","7,600","19,090","24,740","44,700","33,570","9,540","4,770","27,390","32,340","11,490","18,540"
"Parsley, dried","Petersilie, getrocknet",Spices and Herbs,100 g,"100,00","292,00","26,63","5,480","50,640","26,700","7,270","1140,000","22,040","400,000","436,000","2683,000","452,000","5,440","780,000","14,100","125,000","0,200","2,380","9,940","1,060","0,900","180,000","0,000","97,000","8,960","1359,500","0,000","97,100","9,810","1,380","0,760","3,120","0,000","2428,000","0,000","475,000","1193,000","1546,000","2794,000","2098,000","596,000","298,000","1712,000","2021,000","718,000","1159,000"
"Pepper, black","Pfeffer, schwarz",Spices and Herbs,1 dash,"0,10","0,25","0,01","0,000","0,060","0,030","0,000","0,440","0,010","0,170","0,160","1,330","0,020","0,000","1,330","0,005","0,000","0,000","0,000","0,000","0,000","0,000","0,020","0,000","0,030","0,000","0,160","0,000","0,011","0,013","0,000","0,000","0,000","0,000","0,450","0,000","0,060","0,240","0,370","1,010","0,240","0,100","0,140","0,450","0,550","0,160","0,480"
"Pepper, black","Pfeffer, schwarz",Spices and Herbs,"1 tsp, ground","2,30","5,77","0,24","0,070","1,470","0,580","0,010","10,190","0,220","3,930","3,630","30,570","0,460","0,030","30,590","0,113","0,000","0,000","0,000","0,030","0,030","0,010","0,390","0,000","0,620","0,020","3,770","0,000","0,260","0,294","0,030","0,020","0,020","0,000","10,440","0,000","1,330","5,610","8,420","23,320","5,610","2,210","3,170","10,260","12,580","3,660","11,110"
"Pepper, black","Pfeffer, schwarz",Spices and Herbs,"1 tsp, whole","2,90","7,28","0,30","0,090","1,850","0,730","0,020","12,850","0,280","4,960","4,580","38,540","0,580","0,030","38,570","0,142","0,000","0,000","0,010","0,030","0,040","0,010","0,490","0,000","0,780","0,030","4,750","0,000","0,328","0,371","0,040","0,020","0,030","0,000","13,170","0,000","1,680","7,080","10,610","29,410","7,080","2,780","4,000","12,930","15,860","4,610","14,010"
"Pepper, black","Pfeffer, schwarz",Spices and Herbs,"1 tbsp, ground","6,90","17,32","0,72","0,220","4,410","1,750","0,040","30,570","0,670","11,800","10,900","91,700","1,380","0,080","91,770","0,338","0,000","0,010","0,010","0,080","0,100","0,020","1,170","0,000","1,860","0,070","11,300","0,000","0,780","0,883","0,100","0,050","0,070","0,000","31,330","0,000","4,000","16,840","25,250","69,970","16,840","6,620","9,520","30,770","37,740","10,970","33,330"
"Pepper, black","Pfeffer, schwarz",Spices and Herbs,100 g,"100,00","251,00","10,39","3,260","63,950","25,300","0,640","443,000","9,710","171,000","158,000","1329,000","20,000","1,190","1330,000","4,900","0,000","0,110","0,180","1,140","1,400","0,290","17,000","0,000","27,000","1,040","163,700","0,000","11,300","12,800","1,390","0,740","1,000","0,000","454,000","0,000","58,000","244,000","366,000","1014,000","244,000","96,000","138,000","446,000","547,000","159,000","483,000"
